date,country,relationship,rolling_corr
2006-06-30,Canada,3 · Output gap vs CPI inflation,0.1539
2006-09-30,Canada,3 · Output gap vs CPI inflation,0.0368
2006-12-31,Canada,3 · Output gap vs CPI inflation,0.0273
2007-03-31,Canada,3 · Output gap vs CPI inflation,-0.3297
2007-06-30,Canada,3 · Output gap vs CPI inflation,-0.0881
2007-09-30,Canada,3 · Output gap vs CPI inflation,-0.1513
2007-12-31,Canada,3 · Output gap vs CPI inflation,-0.125
2008-03-31,Canada,3 · Output gap vs CPI inflation,0.0729
2008-06-30,Canada,3 · Output gap vs CPI inflation,-0.2449
2008-09-30,Canada,3 · Output gap vs CPI inflation,-0.3444
2008-12-31,Canada,3 · Output gap vs CPI inflation,0.409
2009-03-31,Canada,3 · Output gap vs CPI inflation,0.1518
2009-06-30,Canada,3 · Output gap vs CPI inflation,0.3415
2009-09-30,Canada,3 · Output gap vs CPI inflation,0.4509
2009-12-31,Canada,3 · Output gap vs CPI inflation,0.1189
2010-03-31,Canada,3 · Output gap vs CPI inflation,0.0737
2010-06-30,Canada,3 · Output gap vs CPI inflation,0.092
2010-09-30,Canada,3 · Output gap vs CPI inflation,0.0498
2010-12-31,Canada,3 · Output gap vs CPI inflation,0.0715
2011-03-31,Canada,3 · Output gap vs CPI inflation,0.2327
2011-06-30,Canada,3 · Output gap vs CPI inflation,0.05
2011-09-30,Canada,3 · Output gap vs CPI inflation,0.0194
2011-12-31,Canada,3 · Output gap vs CPI inflation,0.0966
2012-03-31,Canada,3 · Output gap vs CPI inflation,0.0511
2012-06-30,Canada,3 · Output gap vs CPI inflation,-0.3152
2012-09-30,Canada,3 · Output gap vs CPI inflation,-0.6568
2012-12-31,Canada,3 · Output gap vs CPI inflation,-0.3044
2013-03-31,Canada,3 · Output gap vs CPI inflation,-0.3208
2013-06-30,Canada,3 · Output gap vs CPI inflation,-0.6192
2013-09-30,Canada,3 · Output gap vs CPI inflation,-0.4343
2013-12-31,Canada,3 · Output gap vs CPI inflation,-0.3054
2014-03-31,Canada,3 · Output gap vs CPI inflation,-0.3081
2014-06-30,Canada,3 · Output gap vs CPI inflation,-0.1921
2014-09-30,Canada,3 · Output gap vs CPI inflation,-0.2896
2014-12-31,Canada,3 · Output gap vs CPI inflation,-0.1945
2015-03-31,Canada,3 · Output gap vs CPI inflation,-0.1433
2015-06-30,Canada,3 · Output gap vs CPI inflation,-0.043
2015-09-30,Canada,3 · Output gap vs CPI inflation,-0.0808
2015-12-31,Canada,3 · Output gap vs CPI inflation,-0.3791
2016-03-31,Canada,3 · Output gap vs CPI inflation,-0.2029
2016-06-30,Canada,3 · Output gap vs CPI inflation,-0.2516
2016-09-30,Canada,3 · Output gap vs CPI inflation,-0.1861
2016-12-31,Canada,3 · Output gap vs CPI inflation,-0.2476
2017-03-31,Canada,3 · Output gap vs CPI inflation,-0.3005
2017-06-30,Canada,3 · Output gap vs CPI inflation,-0.716
2017-09-30,Canada,3 · Output gap vs CPI inflation,-0.4767
2017-12-31,Canada,3 · Output gap vs CPI inflation,-0.1768
2018-03-31,Canada,3 · Output gap vs CPI inflation,0.1005
2018-06-30,Canada,3 · Output gap vs CPI inflation,0.0926
2018-09-30,Canada,3 · Output gap vs CPI inflation,-0.0565
2018-12-31,Canada,3 · Output gap vs CPI inflation,-0.0123
2019-03-31,Canada,3 · Output gap vs CPI inflation,-0.1503
2019-06-30,Canada,3 · Output gap vs CPI inflation,-0.0218
2019-09-30,Canada,3 · Output gap vs CPI inflation,-0.2082
2019-12-31,Canada,3 · Output gap vs CPI inflation,-0.1472
2020-03-31,Canada,3 · Output gap vs CPI inflation,0.6399
2020-06-30,Canada,3 · Output gap vs CPI inflation,0.3429
2020-09-30,Canada,3 · Output gap vs CPI inflation,0.3346
2020-12-31,Canada,3 · Output gap vs CPI inflation,0.2397
2021-03-31,Canada,3 · Output gap vs CPI inflation,0.0494
2021-06-30,Canada,3 · Output gap vs CPI inflation,-0.0149
2021-09-30,Canada,3 · Output gap vs CPI inflation,0.0713
2021-12-31,Canada,3 · Output gap vs CPI inflation,0.1437
2022-03-31,Canada,3 · Output gap vs CPI inflation,0.3361
2022-06-30,Canada,3 · Output gap vs CPI inflation,0.459
2022-09-30,Canada,3 · Output gap vs CPI inflation,0.252
2022-12-31,Canada,3 · Output gap vs CPI inflation,0.1683
2023-03-31,Canada,3 · Output gap vs CPI inflation,-0.0641
2023-06-30,Canada,3 · Output gap vs CPI inflation,-0.2519
2023-09-30,Canada,3 · Output gap vs CPI inflation,-0.3479
2023-12-31,Canada,3 · Output gap vs CPI inflation,-0.4245
2024-03-31,Canada,3 · Output gap vs CPI inflation,-0.2881
2024-06-30,Canada,3 · Output gap vs CPI inflation,-0.177
2024-09-30,Canada,3 · Output gap vs CPI inflation,0.093
2024-12-31,Canada,3 · Output gap vs CPI inflation,0.0313
2025-03-31,Canada,3 · Output gap vs CPI inflation,-0.1897
2025-06-30,Canada,3 · Output gap vs CPI inflation,-0.5404
2025-09-30,Canada,3 · Output gap vs CPI inflation,-0.5336
2025-12-31,Canada,3 · Output gap vs CPI inflation,-0.5575
2003-06-30,US,4 · CPI inflation vs short-term policy rate,0.7276
2003-09-30,US,4 · CPI inflation vs short-term policy rate,0.6357
2003-12-31,US,4 · CPI inflation vs short-term policy rate,0.5237
2004-03-31,US,4 · CPI inflation vs short-term policy rate,0.4534
2004-06-30,US,4 · CPI inflation vs short-term policy rate,-0.0817
2004-09-30,US,4 · CPI inflation vs short-term policy rate,-0.5796
2004-12-31,US,4 · CPI inflation vs short-term policy rate,-0.1933
2005-03-31,US,4 · CPI inflation vs short-term policy rate,0.1745
2005-06-30,US,4 · CPI inflation vs short-term policy rate,0.2786
2005-09-30,US,4 · CPI inflation vs short-term policy rate,0.6927
2005-12-31,US,4 · CPI inflation vs short-term policy rate,0.6694
2006-03-31,US,4 · CPI inflation vs short-term policy rate,0.6732
2006-06-30,US,4 · CPI inflation vs short-term policy rate,0.7325
2006-09-30,US,4 · CPI inflation vs short-term policy rate,0.4283
2006-12-31,US,4 · CPI inflation vs short-term policy rate,0.2197
2007-03-31,US,4 · CPI inflation vs short-term policy rate,-0.0424
2007-06-30,US,4 · CPI inflation vs short-term policy rate,-0.0746
2007-09-30,US,4 · CPI inflation vs short-term policy rate,-0.2772
2007-12-31,US,4 · CPI inflation vs short-term policy rate,-0.2744
2008-03-31,US,4 · CPI inflation vs short-term policy rate,-0.4364
2008-06-30,US,4 · CPI inflation vs short-term policy rate,-0.8106
2008-09-30,US,4 · CPI inflation vs short-term policy rate,-0.842
2008-12-31,US,4 · CPI inflation vs short-term policy rate,0.0307
2009-03-31,US,4 · CPI inflation vs short-term policy rate,0.3506
2009-06-30,US,4 · CPI inflation vs short-term policy rate,0.4912
2009-09-30,US,4 · CPI inflation vs short-term policy rate,0.6125
2009-12-31,US,4 · CPI inflation vs short-term policy rate,0.5741
2010-03-31,US,4 · CPI inflation vs short-term policy rate,0.5649
2010-06-30,US,4 · CPI inflation vs short-term policy rate,0.6191
2010-09-30,US,4 · CPI inflation vs short-term policy rate,0.709
2010-12-31,US,4 · CPI inflation vs short-term policy rate,0.7366
2011-03-31,US,4 · CPI inflation vs short-term policy rate,0.7224
2011-06-30,US,4 · CPI inflation vs short-term policy rate,0.4958
2011-09-30,US,4 · CPI inflation vs short-term policy rate,-0.4352
2011-12-31,US,4 · CPI inflation vs short-term policy rate,-0.718
2012-03-31,US,4 · CPI inflation vs short-term policy rate,-0.6959
2012-06-30,US,4 · CPI inflation vs short-term policy rate,-0.6851
2012-09-30,US,4 · CPI inflation vs short-term policy rate,-0.9077
2012-12-31,US,4 · CPI inflation vs short-term policy rate,-0.9085
2013-03-31,US,4 · CPI inflation vs short-term policy rate,-0.8871
2013-06-30,US,4 · CPI inflation vs short-term policy rate,-0.8198
2013-09-30,US,4 · CPI inflation vs short-term policy rate,-0.5473
2013-12-31,US,4 · CPI inflation vs short-term policy rate,-0.3713
2014-03-31,US,4 · CPI inflation vs short-term policy rate,-0.3404
2014-06-30,US,4 · CPI inflation vs short-term policy rate,-0.3016
2014-09-30,US,4 · CPI inflation vs short-term policy rate,-0.1506
2014-12-31,US,4 · CPI inflation vs short-term policy rate,0.1704
2015-03-31,US,4 · CPI inflation vs short-term policy rate,0.1827
2015-06-30,US,4 · CPI inflation vs short-term policy rate,0.0299
2015-09-30,US,4 · CPI inflation vs short-term policy rate,-0.2268
2015-12-31,US,4 · CPI inflation vs short-term policy rate,-0.4645
2016-03-31,US,4 · CPI inflation vs short-term policy rate,-0.2502
2016-06-30,US,4 · CPI inflation vs short-term policy rate,-0.1687
2016-09-30,US,4 · CPI inflation vs short-term policy rate,0.004
2016-12-31,US,4 · CPI inflation vs short-term policy rate,0.282
2017-03-31,US,4 · CPI inflation vs short-term policy rate,0.5693
2017-06-30,US,4 · CPI inflation vs short-term policy rate,0.667
2017-09-30,US,4 · CPI inflation vs short-term policy rate,0.8096
2017-12-31,US,4 · CPI inflation vs short-term policy rate,0.8194
2018-03-31,US,4 · CPI inflation vs short-term policy rate,0.8143
2018-06-30,US,4 · CPI inflation vs short-term policy rate,0.8356
2018-09-30,US,4 · CPI inflation vs short-term policy rate,0.7939
2018-12-31,US,4 · CPI inflation vs short-term policy rate,0.618
2019-03-31,US,4 · CPI inflation vs short-term policy rate,0.4164
2019-06-30,US,4 · CPI inflation vs short-term policy rate,0.0538
2019-09-30,US,4 · CPI inflation vs short-term policy rate,-0.2816
2019-12-31,US,4 · CPI inflation vs short-term policy rate,-0.3345
2020-03-31,US,4 · CPI inflation vs short-term policy rate,-0.1117
2020-06-30,US,4 · CPI inflation vs short-term policy rate,0.4066
2020-09-30,US,4 · CPI inflation vs short-term policy rate,0.5234
2020-12-31,US,4 · CPI inflation vs short-term policy rate,0.5864
2021-03-31,US,4 · CPI inflation vs short-term policy rate,0.3522
2021-06-30,US,4 · CPI inflation vs short-term policy rate,-0.1671
2021-09-30,US,4 · CPI inflation vs short-term policy rate,-0.3184
2021-12-31,US,4 · CPI inflation vs short-term policy rate,-0.3859
2022-03-31,US,4 · CPI inflation vs short-term policy rate,-0.4003
2022-06-30,US,4 · CPI inflation vs short-term policy rate,-0.2504
2022-09-30,US,4 · CPI inflation vs short-term policy rate,0.1708
2022-12-31,US,4 · CPI inflation vs short-term policy rate,0.3151
2023-03-31,US,4 · CPI inflation vs short-term policy rate,0.2689
2023-06-30,US,4 · CPI inflation vs short-term policy rate,0.0057
2023-09-30,US,4 · CPI inflation vs short-term policy rate,-0.2006
2023-12-31,US,4 · CPI inflation vs short-term policy rate,-0.4806
2024-03-31,US,4 · CPI inflation vs short-term policy rate,-0.7369
2024-06-30,US,4 · CPI inflation vs short-term policy rate,-0.825
2024-09-30,US,4 · CPI inflation vs short-term policy rate,-0.9155
2024-12-31,US,4 · CPI inflation vs short-term policy rate,-0.9448
2025-03-31,US,4 · CPI inflation vs short-term policy rate,-0.917
2025-06-30,US,4 · CPI inflation vs short-term policy rate,-0.8218
2025-09-30,US,4 · CPI inflation vs short-term policy rate,-0.4844
2025-12-31,US,4 · CPI inflation vs short-term policy rate,0.1667
2026-03-31,US,4 · CPI inflation vs short-term policy rate,0.3328
2026-06-30,US,4 · CPI inflation vs short-term policy rate,0.0071
1992-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.6937
1993-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.7028
1993-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.7507
1993-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.8323
1993-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.8561
1994-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.8251
1994-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.7145
1994-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.5542
1994-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.2586
1995-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.347
1995-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.507
1995-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.5285
1995-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.4878
1996-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.4885
1996-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.5191
1996-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.5634
1996-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.3832
1997-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.1544
1997-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.2034
1997-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.286
1997-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.5124
1998-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.4379
1998-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.0418
1998-09-30,Canada,4 · CPI inflation vs short-term policy rate,-0.3856
1998-12-31,Canada,4 · CPI inflation vs short-term policy rate,-0.6413
1999-03-31,Canada,4 · CPI inflation vs short-term policy rate,-0.7575
1999-06-30,Canada,4 · CPI inflation vs short-term policy rate,-0.7446
1999-09-30,Canada,4 · CPI inflation vs short-term policy rate,-0.5027
1999-12-31,Canada,4 · CPI inflation vs short-term policy rate,-0.303
2000-03-31,Canada,4 · CPI inflation vs short-term policy rate,-0.0711
2000-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.1233
2000-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.323
2000-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.3305
2001-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.2867
2001-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.0793
2001-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.0629
2001-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.5631
2002-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.6752
2002-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.7956
2002-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.7576
2002-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.5125
2003-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.296
2003-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.2905
2003-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.3234
2003-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.2694
2004-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.4256
2004-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.2614
2004-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.2995
2004-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.4068
2005-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.3839
2005-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.3202
2005-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.3076
2005-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.2242
2006-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.1287
2006-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.1483
2006-09-30,Canada,4 · CPI inflation vs short-term policy rate,-0.2493
2006-12-31,Canada,4 · CPI inflation vs short-term policy rate,-0.2796
2007-03-31,Canada,4 · CPI inflation vs short-term policy rate,-0.3725
2007-06-30,Canada,4 · CPI inflation vs short-term policy rate,-0.2739
2007-09-30,Canada,4 · CPI inflation vs short-term policy rate,-0.2719
2007-12-31,Canada,4 · CPI inflation vs short-term policy rate,-0.2425
2008-03-31,Canada,4 · CPI inflation vs short-term policy rate,-0.2289
2008-06-30,Canada,4 · CPI inflation vs short-term policy rate,-0.5023
2008-09-30,Canada,4 · CPI inflation vs short-term policy rate,-0.4765
2008-12-31,Canada,4 · CPI inflation vs short-term policy rate,-0.0823
2009-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.1835
2009-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.5123
2009-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.7477
2009-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.7313
2010-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.6917
2010-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.6913
2010-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.6325
2010-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.574
2011-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.6564
2011-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.5542
2011-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.4021
2011-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.7829
2012-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.8276
2012-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.7608
2012-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.6044
2012-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.4395
2013-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.3493
2013-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.0197
2015-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.126
2015-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.2305
2015-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.3103
2015-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.2219
2016-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.3156
2016-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.3358
2016-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.4616
2016-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.5379
2017-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.5345
2017-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.3668
2017-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.0646
2017-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.3485
2018-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.7212
2018-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.8851
2018-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.8892
2018-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.8252
2019-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.75
2019-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.7317
2019-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.6573
2019-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.6494
2020-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.5313
2020-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.6296
2020-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.7503
2020-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.8123
2021-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.6463
2021-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.342
2021-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.0003
2021-12-31,Canada,4 · CPI inflation vs short-term policy rate,-0.161
2022-03-31,Canada,4 · CPI inflation vs short-term policy rate,-0.2192
2022-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.0096
2022-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.373
2022-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.5038
2023-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.4456
2023-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.2507
2023-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.0971
2023-12-31,Canada,4 · CPI inflation vs short-term policy rate,-0.1431
2024-03-31,Canada,4 · CPI inflation vs short-term policy rate,-0.398
2024-06-30,Canada,4 · CPI inflation vs short-term policy rate,-0.6155
2024-09-30,Canada,4 · CPI inflation vs short-term policy rate,-0.7054
2024-12-31,Canada,4 · CPI inflation vs short-term policy rate,-0.7491
2025-03-31,Canada,4 · CPI inflation vs short-term policy rate,-0.6259
2025-06-30,Canada,4 · CPI inflation vs short-term policy rate,-0.1159
2025-09-30,Canada,4 · CPI inflation vs short-term policy rate,0.3043
2025-12-31,Canada,4 · CPI inflation vs short-term policy rate,0.5591
2026-03-31,Canada,4 · CPI inflation vs short-term policy rate,0.5692
2026-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.5662
1979-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7063
1979-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7574
1979-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7631
1979-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7918
1980-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7807
1980-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7361
1980-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7143
1980-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6712
1981-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5678
1981-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5654
1981-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5972
1981-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4459
1982-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4792
1982-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4981
1982-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6299
1982-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7203
1983-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.852
1983-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8713
1983-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8856
1983-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8923
1984-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8544
1984-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8001
1984-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6657
1984-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6218
1985-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2637
1985-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2237
1985-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.3659
1985-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.3703
1986-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.3571
1986-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2188
1986-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0868
1986-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.12
1987-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.181
1987-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.198
1987-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0566
1987-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0227
1988-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0872
1988-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0987
1988-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0908
1988-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6271
1989-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7667
1989-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.841
1989-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8693
1989-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8026
1990-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7178
1990-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6853
1990-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5444
1990-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.415
1991-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3223
1991-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3005
1991-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4177
1991-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6012
1992-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7367
1992-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8132
1992-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7863
1992-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7608
1993-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6959
1993-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5444
1993-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2247
1993-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2991
1994-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5369
1994-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.3606
1994-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.1387
1994-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1309
1995-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2158
1995-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0892
1995-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.167
1995-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1858
1996-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1612
1996-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0155
1996-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2238
1996-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4081
1997-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5254
1997-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.3542
1997-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0012
1997-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1431
1998-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.3288
1998-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4091
1998-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4776
1998-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4891
1999-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2892
1999-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.1947
1999-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.1933
1999-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0432
2000-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2864
2000-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7471
2000-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8583
2000-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8395
2001-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5659
